,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
0,206995,173500,PLN,New,Volvo,XC 40,B4 B AWD Momentum Pro,,2021,1.0,197.0,1969.0,Gasoline,,Front wheels,Automatic,SUV,5.0,gray,Poland,,,04/05/2021,"73-PUŁKU PIECHOTY 1 - 40-467 Katowice, Giszowiec (Polska)",['Automatic air conditioning']
1,20799,169000,PLN,New,BMW,Seria 1,128ti sport,F40 (2019-),2020,1.0,265.0,1998.0,Gasoline,,Front wheels,Automatic,compact,5.0,black,,,,03/05/2021,"ul.Obornicka 235 - 60-650 Poznań, Stare Miasto (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Start-Stop system', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Multifunction steering wheel']"
2,16807,229900,PLN,New,Audi,Q7,45 TDI Quattro S Line Tiptr,II (2015-),2021,1.0,231.0,2967.0,Diesel,181.0,4x4 (permanent),Automatic,SUV,5.0,black,,,,28/04/2021,"ul. Modelarska 10 - 40-142 Katowice, Wełnowiec-Józefowiec (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Rear side airbags', 'Start-Stop system', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Airbag protecting the knees', 'Adjustable suspension', 'LED lights', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Front side airbags', 'Roof rails', 'Fog lights', 'Multifunction steering wheel']"
3,124635,77900,PLN,New,Opel,Crossland X,1.2 GS Line,,2021,1.0,83.0,1199.0,Gasoline,,Front wheels,Manual,minivan,5.0,white,,,,29/04/2021,"Rawska 2-4 - 82-300 Elbląg, Warmińsko-mazurskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Power steering', 'Parking assistant', 'Front parking sensors', 'ESP(stabilization of the track)', 'Rear view camera', 'Air curtains', 'Tinted windows', 'LED lights', 'Central locking', 'Passengers airbag', 'Alloy wheels', 'Lane assistant', 'Rear parking sensors', 'USB socket', 'Manual air conditioning', 'Speed limiter', 'Start-Stop system', 'Cruise control', 'Electric front windows', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Electric rear windows', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Daytime running lights', 'Multifunction steering wheel']"
4,59527,85990,PLN,New,Ford,Focus,1.0 EcoBoost Titanium,Mk4 (2018-),2020,1.0,125.0,999.0,Gasoline,108.0,Front wheels,Manual,compact,5.0,gray,Poland,,,03/05/2021,"Średnia 3 - 41-800 Zabrze, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'Electrochromic rear view mirror', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Start-Stop system', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Electric rear windows', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Daytime running lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Twilight sensor', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'Heated windscreen', 'Tinted windows', 'Fog lights']"
5,46646,68000,PLN,New,Dacia,Duster,1.0 TCe Prestige,,2020,1.0,100.0,999.0,Gasoline + LPG,,Front wheels,Manual,SUV,5.0,white,,,,28/04/2021,"MORSKA 517A - 81-002 Gdynia, Pomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Blind spot sensor', 'Rear parking sensors', 'AUX socket', 'Rear view camera', 'MP3', 'Heated side mirrors', 'Roof rails', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'USB socket', 'Manual air conditioning', 'GPS navigation', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Front parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'Air curtains', 'Speed limiter', 'Tinted windows', 'Daytime running lights', 'Velor upholstery']"
6,132911,140000,PLN,New,MINI,Other,,,2020,1.0,231.0,1998.0,Gasoline,,Front wheels,Automatic,city_cars,3.0,gray,,,,25/04/2021,"al. Jana Pawła II 45 - 31-864 Kraków, Małopolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Rear parking sensors', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'Velor upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated front seats', 'Adjustable suspension', 'LED lights', 'Multifunction steering wheel']"
7,34919,369840,PLN,New,BMW,X6,xDrive40d,G06 (2019-),2021,1.0,340.0,2993.0,Diesel,155.0,4x4 (attached automatically),Automatic,SUV,5.0,gray,,,,02/05/2021,"Centrum - 00-950 Warszawa, Śródmieście (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Adjustable suspension', 'Daytime running lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'USB socket', 'Rear view camera', 'On-board computer', 'Heated front seats', 'Roof rails', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrically adjustable seats', 'HUD(head-up display)', 'Automatic air conditioning', 'Shift paddles', 'Tinted windows', 'Start-Stop system', 'Cruise control']"
8,198298,91000,PLN,New,Volkswagen,T-Cross,,,2021,1.0,110.0,1000.0,Gasoline,,Front wheels,Manual,SUV,5.0,gray,Poland,,,03/05/2021,"Makuszyńskiego 74/76 - 42-209 Częstochowa, Północ (Polska)",[]
9,57328,99499,PLN,New,Ford,Focus,,Mk4 (2018-),2020,1.0,155.0,999.0,Hybrid,,Front wheels,Manual,station_wagon,5.0,white,Poland,,,30/04/2021,"ul. Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Parking assistant', 'Front parking sensors', 'Electrically adjustable mirrors', 'ESP(stabilization of the track)', 'Rear view camera', 'Dual zone air conditioning', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'Fog lights', 'Power steering', 'Alloy wheels', 'Bluetooth', 'Rear parking sensors', 'Electric front windows', 'Immobilizer', 'Multifunction steering wheel', 'On-board computer', 'Drivers airbag', 'Tinted windows', 'Daytime running lights', 'Start-Stop system', 'Air curtains', 'ASR (traction control)', 'Central locking', 'Electrochromic rear view mirror', 'Electric rear windows', 'Isofix', 'Automatic air conditioning', 'Heated front seats', 'Passengers airbag', 'Factory radio', 'LED lights', 'Cruise control']"
10,86279,73140,PLN,New,Kia,Stonic,1.0 T-GDI MHEV M,,2021,1.0,120.0,998.0,Gasoline,,Front wheels,Manual,SUV,5.0,red,Poland,,,02/05/2021,"Handlowa 10 - 18-400 Łomża, Podlaskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Electric rear windows', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Roof rails', 'LED lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'ESP(stabilization of the track)', 'Rear view camera', 'Air curtains', 'Heated front seats', 'Start-Stop system', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rear parking sensors', 'USB socket', 'Manual air conditioning', 'MP3', 'Front side airbags', 'Daytime running lights']"
11,185048,124699,PLN,New,Volkswagen,Caddy,,IV (2015-2020),2021,1.0,122.0,1998.0,Diesel,,Front wheels,Automatic,minivan,5.0,white,Poland,,,29/04/2021,"Ul. Radzymińska 78 - 03-752 Warszawa, Praga-Północ (Polska)","['Alloy wheels', 'Electrically adjustable mirrors', 'Isofix', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'ABS', 'Rain sensor', 'Electrochromic rear view mirror', 'Multifunction steering wheel', 'Factory radio', 'Bluetooth', 'USB socket', 'Automatic air conditioning', 'Drivers airbag', 'Roof rails', 'Cruise control', 'ASR (traction control)', 'Twilight sensor', 'Electric front windows', 'GPS navigation', 'Central locking', 'Immobilizer', 'Air curtains', 'Passengers airbag', 'LED lights', 'Power steering', 'Lane assistant', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Airbag protecting the knees']"
12,44190,129650,PLN,New,Citroën,C5 Aircross,1.5 BlueHDi Shine EAT8,,2020,1.0,131.0,1499.0,Diesel,,Front wheels,Automatic,SUV,5.0,silver,,,,04/05/2021,"ul. Gen. Andersa 71 - 15-113 Białystok, Podlaskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Tinted windows', 'Daytime running lights', 'Leather upholstery', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrically adjustable seats', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Heated side mirrors', 'Roof rails', 'LED lights', 'Velor upholstery', 'Multifunction steering wheel']"
13,85736,96900,PLN,New,Kia,XCeed,1.5 T-GDI L,,2021,1.0,160.0,1482.0,Gasoline,,Front wheels,Manual,SUV,5.0,blue,,,,24/04/2021,"al. 29 Listopada 180 - 31-236 Kraków, Prądnik Biały (Polska)","['Automatic air conditioning', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Electrochromic rear view mirror', 'USB socket', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Twilight sensor', 'Electric rear windows', 'Isofix', 'On-board computer', 'Speed limiter', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Rear view camera', 'Air curtains', 'Heated side mirrors', 'Roof rails', 'LED lights', 'Multifunction steering wheel']"
14,184237,155900,PLN,New,Volkswagen,Arteon,2.0 TSI Essence DSG,,2021,1.0,190.0,1984.0,Gasoline,,Front wheels,Automatic,sedan,5.0,black,,,,30/04/2021,"Lubowidzka 42 - 80-174 Gdańsk, Jasień (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Twilight sensor', 'Electrochromic rear view mirror', 'USB socket', 'Automatic air conditioning', 'Shift paddles', 'Heated side mirrors', 'Airbag protecting the knees', 'LED lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'Isofix', 'On-board computer', 'MP3', 'Heated front seats', 'Start-Stop system', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Rear view camera', 'Air curtains', 'Speed limiter', 'Heated rear seats', 'Daytime running lights', 'Active cruise control']"
15,32210,141900,PLN,New,BMW,X2,sDrive18i,,2020,1.0,136.0,1499.0,Gasoline,124.0,Front wheels,Automatic,SUV,5.0,white,,,,02/05/2021,"Warszawska 117C - 10-701 Olsztyn, Warmińsko-mazurskie (Polska)",[]
16,198517,76300,PLN,New,Volkswagen,T-Roc,,,2021,1.0,110.0,1000.0,Gasoline,,Front wheels,Manual,SUV,5.0,white,Poland,,,04/05/2021,"Makuszyńskiego 74/76 - 42-209 Częstochowa, Północ (Polska)",[]
17,39974,72500,PLN,New,Citroën,C3 Aircross,,,2020,1.0,110.0,1199.0,Gasoline,,Front wheels,Manual,compact,5.0,gray,Poland,,,03/05/2021,"ul. Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)",[]
18,164709,107400,PLN,New,Škoda,Octavia,,IV (2020-),2020,1.0,150.0,1498.0,Gasoline,,Front wheels,Manual,station_wagon,5.0,blue,Poland,,,02/05/2021,"Stalowa 16 - 41-506 Chorzów, Śląskie (Polska)","['ABS', 'Lane assistant', 'Central locking', 'Rear parking sensors', 'Electric rear windows', 'Immobilizer', 'Multifunction steering wheel', 'On-board computer', 'Heated side mirrors', 'Passengers airbag', 'Factory radio', 'LED lights', 'Cruise control', 'Alloy wheels', 'Alarm', 'Twilight sensor', 'Electrically adjustable mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Automatic air conditioning', 'Air curtains', 'Airbag protecting the knees', 'Front side airbags', 'Roof rails', 'Fog lights', 'Active cruise control', 'ASR (traction control)', 'Bluetooth', 'Front parking sensors', 'Electric front windows', 'USB socket', 'Rear view camera', 'Dual zone air conditioning', 'Heated front seats', 'Drivers airbag', 'Tinted windows', 'Daytime running lights', 'Start-Stop system', 'Power steering']"
19,24423,275000,PLN,New,BMW,Seria 3,330d Touring,G20 (2019-),2021,1.0,286.0,2993.0,Diesel,119.0,Rear wheels,Automatic,station_wagon,5.0,gray,,,,04/05/2021,"ul.Obornicka 235 - 60-650 Poznań, Stare Miasto (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Rear view camera', 'On-board computer', 'MP3', 'Heated front seats', 'Rear side airbags', 'Start-Stop system', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Airbag protecting the knees', 'Tinted windows', 'Daytime running lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'LED lights', 'Multifunction steering wheel']"
20,92998,150400,PLN,New,Mazda,CX-5,2.0 Skyprestige 2WD,,2021,1.0,165.0,1998.0,Gasoline,,Front wheels,Automatic,SUV,5.0,red,,,,01/05/2021,"ul. Towarowa 11 - 10-416 Olsztyn, Warmińsko-mazurskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrically adjustable seats', 'USB socket', 'Rear view camera', 'On-board computer', 'MP3', 'Heated front seats', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Heated rear seats', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'Active cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Heated side mirrors', 'Airbag protecting the knees', 'Tinted windows', 'LED lights', 'Velor upholstery', 'Multifunction steering wheel']"
21,117316,89900,PLN,New,Opel,Astra,V 1.2 T GS Line S&S,K (2015-),2021,1.0,130.0,1199.0,Gasoline,,Front wheels,Manual,compact,5.0,silver,Poland,,,28/04/2021,"ul. Muchoborska 7 - 54-424 Wrocław, Fabryczna (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'Isofix', 'Dual zone air conditioning', 'Air curtains', 'Speed limiter', 'Tinted windows', 'LED lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Rear view camera', 'Manual air conditioning', 'MP3', 'Heated side mirrors', 'Start-Stop system', 'Fog lights', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Twilight sensor', 'Electrochromic rear view mirror', 'USB socket', 'Automatic air conditioning', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Daytime running lights', 'Cruise control']"
22,161197,210501,PLN,New,Škoda,Enyaq,60,,2021,1.0,179.0,,Electric,,Rear wheels,Automatic,SUV,5.0,green,,,,02/05/2021,"Armi Krajowej 46 - 50-541 Wrocław, Krzyki (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'USB socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Front side airbags', 'LED lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'Hook', 'Automatic air conditioning', 'Air curtains', 'Auxiliary heating', 'Tinted windows', 'Fog lights']"
23,185373,180499,PLN,New,Volkswagen,Caravelle,,,2021,1.0,150.0,1998.0,Diesel,,Front wheels,Manual,minivan,5.0,gray,Poland,,,01/05/2021,"Ul. Radzymińska 78 - 03-752 Warszawa, Praga-Północ (Polska)","['ABS', 'Electrically adjustable mirrors', 'Isofix', 'Drivers airbag', 'Daytime running lights', 'Lane assistant', 'Bluetooth', 'Rear parking sensors', 'USB socket', 'Air curtains', 'Tinted windows', 'Fog lights', 'ASR (traction control)', 'Electric front windows', 'On-board computer', 'Passengers airbag', 'Start-Stop system', 'Alarm', 'Twilight sensor', 'Electrochromic rear view mirror', 'Automatic air conditioning', 'Speed limiter', 'Factory radio', 'Cruise control', 'Central locking', 'Immobilizer', 'Heated side mirrors', 'Front side airbags', 'Power steering', 'Rain sensor', 'Front parking sensors', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'Rear side airbags', 'LED lights']"
